Job Title,company,Location,Employment Type,level,requirement,description,Experience Needed,skills
Senior Graphic Designer,ZE LOGIC,"Dokki, Giza",Full Time,Experienced (Non-Manager),"['Develop visually appealing designs for social media, presentations, web, and other digital platforms.', 'Create and maintain a consistent visual identity that aligns with the requirement brand kit.', 'Collaborate with cross-functional teams to understand design requirements and project objectives.', 'Provide expert guidance on color selection, layout, and overall design aesthetics.', 'Execute multiple design concepts and be open to edits and revisions.', 'Stay updated on design trends and industry best practices.', ' ', ""Bachelor's degree in graphic design."", '5+ years of experience in graphic design', 'Proven experience as a Senior Graphic Designer with a diverse strong portfolio.', 'Strong communication, conceptual thinking, typography skills and design skills.', 'Fluency in English is a must.', 'Full Time/Office-Based Job.', 'Expertise in graphic design for social media, presentations, and web.', 'In-depth knowledge of color theory and the ability to apply it effectively.', 'Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign, Figma, XD).', 'Strong communication skills and the ability to collaborate with team members.', 'Flexibility to adapt to changing project requirements.', 'Creative mindset with the ability to generate multiple design proposals.']",[],3 To 10 Years,"['Adobe Photoshop', 'Adobe illustrator', 'Graphic', 'Graphic Design', 'photoshop', 'Social Media', 'UI Design']"
Senior Graphic Designer,Max2 Digital Media,"Heliopolis, Cairo",Full Time,Experienced (Non-Manager),"['Develop visually appealing designs for social media, presentations, web, and other digital platforms.', 'Create and maintain a consistent visual identity that aligns with the requiremnt brand kit.', 'Collaborate with cross-functional teams to understand design requirements and project objectives.', 'Provide expert guidance on color selection, layout, and overall design aesthetics.', 'Execute multiple design concepts and be open to edits and revisions.', 'Stay updated on design trends and industry best practices.', ' ', ""Bachelor's degree in graphic design."", '5+ years of experience in graphic design', 'Proven experience as a Senior Graphic Designer with a diverse strong portfolio.', 'Strong communication, conceptual thinking, typography skills and design skills.', 'Fluency in English is a must.', 'Full Time/Office-Based Job.', 'Expertise in graphic design for social media, presentations, and web.', 'In-depth knowledge of color theory and the ability to apply it effectively.', 'Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign, Figma, XD).', 'Strong communication skills and the ability to collaborate with team members.', 'Flexibility to adapt to changing project requirements.', 'Creative mindset with the ability to generate multiple design proposals.']",[],5 To 8 Years,"['Adobe Photoshop', 'English', 'Design', 'Graphic Design', 'photoshop', 'Graphic', 'Creative', 'Adobe illustrator', 'illustrator']"
Marketing Executive,Berlitz Egypt,"Maadi, Cairo",Full Time,Experienced (Non-Manager),"['Proven experience as marketing executive or similar role', 'Good understanding of market research techniques, data analysis and statistics methods', 'Thorough knowledge of strategic planning principles and marketing best practices', 'Proficient in MS Office and marketing software (e.g., CRM)', 'Familiarity with social media and web analytics (e.g., Web Trends)', 'Excellent communication and people skills', 'Strong organizational and time-management abilities', 'Creativity and commercial awareness', 'BSc/BA in marketing, business administration or relevant discipline']","['Conceive and develop efficient and intuitive marketing strategies', 'Organize and oversee advertising/communication campaigns (social media, TV etc.), exhibitions and promotional events', 'Conduct market research and analysis to evaluate trends, brand awareness and competition ventures', 'Initiate and control surveys to assess customer requirements and dedication', 'Write copy for diverse marketing distributions (brochures, press releases, website material etc.)', 'Maintain relationships with media vendors and publishers to ensure collaboration in promotional activities', 'Monitor progress of campaigns using various metrics and submit reports of performance', 'Collaborate with managers in preparing budgets and monitoring expenses']",1 To 2 Years,"['Marketing', 'media', 'Market Research', 'Social Media']"
Front End Team Lead,Sarmady,"Mohandessin, Giza",Full Time,Manager,"['5+ years of experience in software frontend development and at least 2 years as a team-lead.', 'Prior experience in managing a team of front-end developers.', 'Proficient in HTML 5, CSS 3, JavaScript and TypeScript', 'Proficient in using Angular front-end framework', 'Expertise in writing clean, modular, and structured code.', 'Proven ability to implement pixel-perfect UI designs using CSS3 and SCSS.', 'Expertise in version control like Git and branching strategies.', 'Expertise working with RESTful API and API tools', 'Expertise in debugging using chrome dev tools and performance monitoring tools like lighthouse.', 'Knowledge using Three.js is a plus', 'Must be personable, friendly and work well in a team']","['Lead development of front-end best practices and frameworks, enabling the development team to produce consistent, maintainable, secure, and performant user interfaces.', 'Set up development plans for the front-end team.', 'Collaborate with cross-functional teams, including designers, backend developers, QA teams and stakeholders, to design and implement robust frontend applications using Angular, JavaScript, HTML5, and CSS3.', 'Conduct code reviews to ensure quality output.', 'Worked with a cross-functional, full-stack development team and had prior experience building cross-platform, responsive, high-performing user interfaces for web applications.', 'Design and develop scalable web applications using open-source technologies', 'Developing and maintaining high-quality web applications using Angular', 'Develop responsive web applications using HTML5, CSS, and Javascript, and associated Javascript frameworks, for desktop, tablet, and mobile platforms', 'Work with UX Designers and other Developers to implement full-stack web solutions.', 'Optimizes application for maximum speed and scalability.', 'Keeping up to date with the latest technologies and trends in front-end development']",5 To 8 Years,"['Computer Science', 'CSS3', 'CSS', 'Angular', 'front-end', 'Git', 'HTML', 'Information Technology (IT)', 'JavaScript', 'Software', 'Software Development', 'ui']"
Junior Power Platform Architect,Transmar International,"New Cairo, Cairo",Full Time,Entry Level (Junior Level / Fresh Grad),"[""Bachelor's degree in Computer Science, Information Technology, or a related field."", 'Strong experience in Power Apps (Canvas, Model Driven, Power Pages) and Power Platforms (Is a Must)', 'Strong experience in SharePoint online lists and structure (Is a Must)', 'Strong experience in SQL server database (Is a Must)', 'Good knowledge of web development (Is a Must)', 'Good knowledge of Python web development (Is an addition)']","['Collaborate with senior architects to design and plan system architectures.', 'Assist in gathering and analyzing requirements from stakeholders.', 'Conduct research on technology options and document architectural designs.', 'Create basic prototypes and proof-of-concept models to validate architectural concepts.', 'Work closely with development teams and stakeholders to ensure effective communication and implementation of architectural designs.', 'Assist in ensuring the quality and performance of systems. Participate in the evaluation of new technologies, tools, and frameworks.', 'Help diagnose and resolve system issues and propose solutions for system improvement.', 'Ensure compliance with relevant standards and security practices.', 'Maintain comprehensive documentation of system architecture, design decisions, and changes.', 'Stay updated on emerging trends and best practices in system architecture and related.']",1 To 3 Years,"['Power Apps', 'Power Platform', 'Solutions Architect']"
Quality Assurance Testing Engineer,Confidential Company,"Mohandessin, Giza",Full Time,Entry Level (Junior Level / Fresh Grad),"[""Bachelor's degree in Computer Science, Software Engineering, or related field."", 'Strong analytical and problem-solving skills.', 'Basic understanding of software development life cycle and testing methodologies.', 'Familiarity with manual testing processes and automated testing tools is a plus.', 'Excellent communication skills and ability to work effectively in a team environment.', 'Eagerness to learn and adapt to new technologies and tools.']",[],0 To 5 Years,"['Communication', 'Computer Science', 'Engineering', 'quality', 'Quality Assurance', 'Quality Control', 'Software Development', 'Software Engineering', 'Testing', 'Software', 'automated testing']"
Software Testing Engineer,MTS,IT,Full Time,Experienced (Non-Manager),"['Bsc. in Computer Science or related area of study', 'Experience: 0-2 years in the software testing', 'ISTQB-FL is a must', 'Database/ SQL is a must', 'Troubleshooting & Reporting skills is a must', 'API Testing (Soap-postman) is a must', 'Ability of communicating and Handling Customer', 'Written and verbal communication is a must', 'English - Excellent working language is a must', 'Basic knowledge of performance testing on ADF applications and java platforms.', 'Experience working in an Agile/Scrum development process', 'Experience in test automation is optional.', 'Knowledge and hands-on experience of a Test Management Tool']","['Review requirements, specifications, and technical design documents to provide timely and meaningful feedback', 'Estimate, prioritize, plan and coordinate testing activities', 'Creating, editing, and updating test plans and test cases ensuring use of appropriate test methodology, complete test coverage', 'Report issues through bug-tracking system', 'Design test cases on test management tools', 'Perform compatibility testing on the software', 'Test in different environments including web and mobile.', 'Identify, record, document thoroughly, and track bugs', 'Develop and apply testing processes for new and existing products to meet client needs', 'Identify test cases risk and priority.']",0 To 2 Years,"['Computer Science', 'Software Development', 'Software', 'SQL', 'Agile']"
Node.Js Teamlead,LINK Development,"Cairo, Egypt",Full Time,Manager,[],[],7 To 9 Years,"['Computer Science', 'Node.js']"
Social Media Specialist,Egyptian Artisans Company Markaz,"Maadi, Cairo",Part Time,Entry Level (Junior Level / Fresh Grad),"['Relevant experience, proven record is a plus', 'Availability to meet once a week', 'Flexibility to attend and cover events', 'Fresh graduates and students welcome to apply', 'Adequate knowledge of web design, web development, CRO and SEO is a plus', 'Knowledge of online marketing and good understanding of major marketing channels', 'Fluency in English', 'BS in Communications, Marketing, Business, New Media or Public Relations']","['Create calendar of events and event planning', 'Advise on/create marketing material for events, booths, flyers, etc', 'Understand the targeted audience for each social media channel, creating persuasive content that strikes a chord with the intended audience, and unique to the typical interactions of each channel.', 'Generate, edit, publish and share content (original text, images, video or HTML) that builds meaningful connections and encourages community members to take action according to the agreed frequency', 'Optimize company pages within each platform to increase the visibility of company’s social content', 'Moderate all user-generated content in line with the moderation policy for each community', 'Continuously improve by capturing and analyzing the appropriate social data/metrics, insights and best practices, and then acting on the information', 'Collaborate with other departments (customer relations, sales etc) to manage reputation, identify key players and coordinate actions']",1 To 3 Years,"['E-Marketing', 'Online Marketing', 'communications', 'Social Media', 'Graphic Design']"
Project Manager,LINK TSP,"New Cairo, Cairo",Full Time,Experienced (Non-Manager),"['Great educational background, preferably in the fields of computer science or engineering for technical project managers', 'Proven working experience as a project administrator in the information technology sector', 'Solid technical background, with understanding or hands-on experience in software development and web technologies', 'Excellent client-facing and internal communication skills', 'Excellent written and verbal communication skills', 'Solid organizational skills including attention to detail and multi-tasking skills', 'Strong working knowledge of Microsoft Office', 'PMP / PRINCE II certification is a plus']","[""Experienced and high performing technical project manager with waterfall and agile project management knowledge of Software projects which include the setting up of remote monitoring and management services of complex Software House environments on-premises and in the Cloud.  Should hold a recent accredited project management qualification (e.g. PRINCE2, Agile PM, PMP, CAPM, etc) Overall owner of the customer's service setup post-sale through the implementation phase and then handover to operations. Ability to work closely with new customers and the Implementation team to successfully deliver a controlled project meeting all contractual obligations within scope and budget, A primary point of contact for customers during service implementation, you are responsible for project managing the service setup and implementation of remotely delivered monitoring and management services while meeting high customer and internal expectations for projects not expected to run longer deadlines."", 'Leads customer engagement to ensure that it meets all scope, time, budget and quality expectations, through planning, controlling and managing customer projects. Manages corporate, customer and third-party vendor efforts to plan, sell and implement solutions to customer problems. Responsible for business as well as team management.', 'Coordinate internal resources and third parties/vendors for the flawless execution of projects', 'Ensure that all projects are delivered on-time, within scope and within budget', 'Developing project scopes and objectives, involving all relevant stakeholders and ensuring technical feasibility', 'Ensure resource availability and allocation', 'Develop a detailed project plan to track progress', 'Use appropriate verification techniques to manage changes in project scope, schedule and costs', 'Measure project performance using appropriate systems, tools and techniques', 'Report and escalate to management as needed', 'Manage the relationship with the client and all stakeholders', 'Perform risk management to minimize project risks', 'Establish and maintain relationships with third parties/vendors', 'Create and maintain comprehensive project documentation']",5 To 10 Years,"['Computer Science', 'Project Management', 'Software Development', 'Software', 'Project']"
Digital Marketing Expert,Egyptian Contracting Centre,"Mohandessin, Giza",Full Time,Experienced (Non-Manager),"['Proven experience as marketing specialist or similar role', 'Thorough understanding of marketing elements (including traditional and digital marketing such as SEO/Social media etc.) and market research methods', 'Good Ability with Content creation and Graphic Design.', 'Demonstrable experience in marketing data analytics and tools', 'Solid computer skills, including MS Office, marketing software (Adobe Creative Suite & CRM) and applications (Web analytics, Google Adwords etc.)', 'Knowledge of Wordpress and HTML, CSS and web development tools.', 'Well-organized and detail oriented', 'Exceptional communication and writing skills', 'Commercial awareness partnered with a creative mind', 'BSc/BA in marketing, communications or equivalent']","['Proven work experience as a Digital marketing strategist or Digital marketing specialist', 'Demonstrable experience with SEO/SEM and CRM software', 'Experience implementing and optimizing social media ad campaigns', 'Solid knowledge of web analytics tools like Google Analytics', 'Hands on experience with online marketing tools and practices', 'Familiarity with web design and HTML', 'Excellent verbal and written communication skills', 'Strong analytical and project management skills', 'BSc degree in Marketing, Advertising or relevant field']",2 To 5 Years,"['Marketing', 'E-marketing', 'Market Research', 'Social Media']"
Marketing Specialist,Confidential Company,"Sheikh Zayed, Giza",Full Time,Experienced (Non-Manager),"['Proven experience as marketing specialist or similar role', 'Thorough understanding of marketing elements (including traditional and digital marketing such as SEO/Social media etc.) and market research methods', 'Demonstrable experience in marketing data analytics and tools', 'Solid computer skills, including MS Office, marketing software (Adobe Creative Suite & CRM) and applications (Web analytics, Google Adwords etc.)', 'Knowledge of HTML, CSS and web development tools (e.g. Dreamweaver) desired', 'Well-organized and detail oriented', 'Exceptional communication and writing skills', 'Commercial awareness partnered with a creative mind', 'BSc/BA in marketing, communications or equivalent']","[""Bachelor's degree in business administration, mass communication, marketing or a related field"", 'Excellent verbal and written communication skills in both Arabic and English', 'Organization skills and attention to detail', 'Strong problem-solving skills', 'Proficiency in Google or MS Office, especially PowerPoint and Excel']",1 To 10 Years,"['Content Management', 'Content Writer', 'copywriter', 'English', 'journalism', 'Marketing', 'Social Media', 'SEO', 'WordPress', 'Writing', 'E-Marketing', 'media', 'Research', 'Market Research', 'Communication', 'Computer Skills', 'Digital Marketing', 'digital marketing', 'Google Adwords']"
Software and BI Specialist,International Centre for Agricultural Research in the Dry Areas (ICARDA),"Cairo, Egypt",Full Time,Experienced (Non-Manager),[],[],5 To 10 Years,"['ERP', 'Computer Science', 'Information Technology (IT)', 'Software Engineering', 'SQL', 'Software']"
project manager,Informatique Education,"Nasr City, Cairo",Full Time,Manager,"['Great educational background, preferably in the fields of computer science or engineering for technical project managers', 'Proven working experience as a project administrator in the information technology sector', 'Solid technical background, with understanding or hands-on experience in software development and web technologies', 'Excellent client-facing and internal communication skills', 'Excellent written and verbal communication skills', 'Solid organizational skills including attention to detail and multi-tasking skills', 'Strong working knowledge of Microsoft Office', 'PMP / PRINCE II certification is a plus']","['Coordinate internal resources and third parties/vendors for the flawless execution of projects', 'Ensure that all projects are delivered on-time, within scope and within budget', 'Developing project scopes and objectives, involving all relevant stakeholders and ensuring technical feasibility', 'Ensure resource availability and allocation', 'Develop a detailed project plan to track progress', 'Use appropriate verification techniques to manage changes in project scope, schedule and costs', 'Measure project performance using appropriate systems, tools and techniques', 'Report and escalate to management as needed', 'Manage the relationship with the client and all stakeholders', 'Perform risk management to minimize project risks', 'Establish and maintain relationships with third parties/vendors', 'Create and maintain comprehensive project documentation']",4 To 7 Years,"['Computer Science', 'Development', 'Information Technology (IT)', 'Software', 'Software Development', 'Science', 'Project Management', 'technical', 'Project']"
QC Engineer,WUZZUF,"Maadi, Cairo",Full Time,Entry Level (Junior Level / Fresh Grad),"['Bachelor’s Degree in Computer Science, Computer Engineering, or related field is preferred.', ""Ability to detect weaknesses and work on developing his/her own and others' skills."", 'Very good communication skills; ability to effectively communicate and present across multiple business functions.', 'Excellent level of attention to details.', 'Strong analytical and troubleshooting skills.', 'Experience in working in an agile environment.', 'Very good English language skills, especially written skills.', 'Team-player.', 'Self-organized, has a high level of responsiveness.', 'Very good level of problem solving skills.', '1 to 3 years of experience as a Software Quality/Testing Engineer.', 'ISTQB FL certificate', 'Good knowledge of SQL; ability to write complex queries.', 'Experience in automation testing.']","['Develop and execute manual test cases and test automation scripts.', 'Build test designs that cover all testing possible scenarios & types (+ve, Complex, -ve, Concurrent).', 'Write readable, comprehensive, and well-structured test cases.', 'Conduct testing on different environments/platforms (web, web services, API, and mobile).', 'Investigate the product and effectively identify where breakage may occur.', 'Analyze users stories/use cases/requirements for validity and feasibility. ', 'Perform all levels of testing (system, integration, and regression), and testing activities, including bug reporting and retesting, root-cause analysis, regression testing, and acceptance testing.', 'Review functional specifications and participate in the product design process.', 'Start investigating & learning non-functional testing type(s) [security, performance].', 'Estimate, prioritize, plan testing activities and generate status reports to summarize the testing progress.', 'Implement, track, and report key metrics to assure full coverage of functional and non-functional requirements.', 'Consistently work on improving quality aspects, test process, and infrastructure.', 'Receive and handle issues reported externally.', 'Conduct design reviews to review team members’ outputs to ensure that the quality of the features meets the standards.', 'Do other job related tasks as required']",1 To 3 Years,"['Automation', 'Computer Engineering', 'Engineering', 'Quality Control', 'Testing', 'SQL', 'Software', 'quality', 'Computer Science', 'Agile', 'ISTQB', 'Quality Assurance', 'QC', 'Quality Control Engineer', 'QC Engineer', 'Software Quality']"
Marketing Specialist (Digital Marketing & Social Media),NCC X,calibur,Full Time,Experienced (Non-Manager),"['Proven experience as marketing specialist or similar role', 'Thorough understanding of marketing elements (including traditional and digital marketing such as SEO/Social media etc.) and market research methods', 'Demonstrable experience in marketing data analytics and tools', 'Solid computer skills, including MS Office, marketing software (Adobe Creative Suite & CRM) and applications (Web analytics, Google Adwords etc.)', 'Knowledge of HTML, CSS and web development tools (e.g. Dreamweaver) desired', 'Well-organized and detail oriented', 'Exceptional communication and writing skills', 'Commercial awareness partnered with a creative mind', 'BSc/BA in marketing or equivalent']","['Conduct market research to find answers about consumer requirements, habits and trends', 'Brainstorm and develop ideas for creative marketing campaigns', 'Assist in outbound or inbound marketing activities by demonstrating expertise in various areas (content development and optimization, advertising, events planning etc.)', 'Liaise with external vendors to execute promotional events and campaigns', 'Collaborate with marketing and other professionals to coordinate brand awareness and marketing efforts', 'Plan and execute initiatives to reach the target audience through appropriate channels (social media, e-mail, TV etc.)', 'Assist in analyzing marketing data (campaign results, conversion rates, traffic etc.) to help shape future marketing strategies', 'Undertake individual tasks of a marketing plan as assigned']",3 To 5 Years,"['Marketing', 'Social Media', 'Media', 'CSS', 'HTML', 'Dreamweaver', 'CRM', 'Google Adwords', 'Market Research', 'Digital Marketing', 'Research']"
Marketing Specialist,Delta Company For Construction,"Sheikh Zayed, Giza",Full Time,Experienced (Non-Manager),"['Proven experience 2 years as marketing specialist or similar role ', 'Thorough understanding of marketing elements (including traditional and digital marketing such as SEO/Social media etc.) and market research methods', 'Demonstrable experience in marketing data analytics and tools', 'Solid computer skills, including MS Office, marketing software (Adobe Creative Suite & CRM) and applications (Web analytics, Google Adwords etc.)', 'Knowledge of HTML, CSS and web development tools (e.g. Dreamweaver) desired', 'Well-organized and detail oriented', 'Exceptional communication and writing skills', 'Commercial awareness partnered with a creative mind', 'BSc/BA in marketing, communications or equivalent']","['Conduct market research to find answers about consumer requirements, habits and trends', 'Brainstorm and develop ideas for creative marketing campaigns', 'Assist in outbound or inbound marketing activities by demonstrating expertise in various areas (content development and optimization, advertising, events planning etc.)', 'Liaise with external vendors to execute promotional events and campaigns', 'Collaborate with marketing and other professionals to coordinate brand awareness and marketing efforts', 'Plan and execute initiatives to reach the target audience through appropriate channels (social media, e-mail, TV etc.)', 'Assist in analyzing marketing data (campaign results, conversion rates, traffic etc.) to help shape future marketing strategies', 'Undertake individual tasks of a marketing plan as assigned']",0 To 3 Years,"['Digital Marketing', 'E-Marketing', 'Market Research', 'Marketing', 'media', 'Social Media', 'Writing', 'SEO', 'Google Adwords', 'Computer Skills', 'Communication']"
Product Manager,Leader cosmetics,"Heliopolis, Cairo",Full Time,Experienced (Non-Manager),"['Proven work experience in product management or as an associate product manager', 'Experience in Cosmetic field is preferred.', 'Proven track record of managing all aspects of a successful product throughout its lifecycle', 'Proven ability to develop product and marketing strategies and effectively communicate recommendations to executive management', 'Solid technical background with understanding and/or hands-on experience in software development and web technologies', 'Strong problem solving skills and willingness to roll up one’s sleeves to get the job', 'Skilled at working effectively with cross functional teams in a matrix organization', 'Excellent written and verbal communication skills', 'MS/BS degree in Business administration or equivalent preferred']","['Gain a deep understanding of customer experience, identify and fill product gaps and generate new ideas that grow market share, improve customer experience and drive growth', 'Create buy-in for the product vision both internally and with key external partners', 'Develop product pricing and positioning strategies', 'Translate product strategy into detailed requirements and prototypes', 'Scope and prioritize activities based on business and customer impact', 'Drive product launches including working with public relations team, executives, and other product management team members', 'Evaluate promotional plans to ensure that they are consistent with product line strategy and that the message is effectively conveyed', 'Act as a product evangelist to build awareness and understanding', 'Represent the company by visiting customers to solicit feedback on company products and services']",3 To 5 Years,"['Product Management', 'Marketing', 'Product', 'Sales', 'Management', 'Software', 'cosmetics', 'Business Administration']"
Digital Services Operation and Support Service,SAED,"Makkah, Saudi Arabia",Full Time,Experienced (Non-Manager),"[""Bachelor's Degree - (2) years of experience in the field of website and web application development. A leadership personality Windows and Unix (A high level of spoken and written English With the ability to work flexible schedules, including night shifts, weekends, and official holidays ""]",[],2 To 5 Years,"['application', 'English', 'Leadership']"
Senior Java position - onsite,Edentech,"Heliopolis, Cairo",Full Time,Experienced (Non-Manager),"['B.Sc. in Computer Science, engineering or equivalent.', '5+ related years of experience in java springboot development.', 'Highly proficient with Spring Framework, Spring Boot, JPA/Hibernate.', 'Familiarity with databases sql/nosql (e.g., MySQL, Postgresql, MongoDB).', 'Strong knowledge of OOP, Design Patterns, Data Structure, Algorithms.', 'Troubleshooting abilities.', 'Understanding of Software Development Life Cycle and Agile methodologies.', 'Experience with source control (Git, SVN...).', 'Experience with messaging technologies (eg.,kafka, rabbitmq, activemq).', 'Experience with distributed cache (eg.,redis, hazelcast).', 'Experience in containerization and dockerization.', 'Experience with both consuming and designing RESTful APIs.', 'Ability to write efficient, secure, well-documented, and clean code.', 'Familiarity with agile methodologies and framework specially scrum.', 'Eager to learn new technologies.', 'Excellent communication and teamwork skills.', 'Great attention to detail.', 'An analytical mind.', 'Very Good command of English.', 'Hands on JavaScript/typescript and its modern ES6+ syntax and features.', 'DevOps, Jenkins, SonarQube. Additional web technologies experience.']","['Develop and maintain server-side logic and services of the software system.', 'Develop, maintain and execute unit tests.', 'Collaborate with internal teams and customers as needed to improve the product and resolve issues.', 'Ensure readability and optimization of code.', 'Translate application storyboards and use cases into functional features.', 'Design, build, and maintain efficient, scalable, reusable, and reliable code.', 'Evaluate new code for reliable architecture, stability, re-usability, performance, automation, security and metrics.', 'Manage several streams of work concurrently.', 'Support other developers’ work.', 'Confer with other experts, including systems analysts, programmers and engineers to gather information on project feasibility, limitations, capabilities, requirements and interfaces.', 'Make regular modifications to existing software for error correction, adaptation to new requirements and to improve overall function and performance.', 'Review and refactor existing codebase.']",5 To 8 Years,"['Spring Boot', 'JavaScript', 'SQL', 'Agile']"
Software Quality Control Engineer,GET Group,Egypt,Full Time,Experienced (Non-Manager),"['Excellent web, mobile, and API testing experience', 'Excellent command of the English language', 'ISTQB certification is a must', 'Previous working experience involving agile Scrum', 'Proven experience in at least one of the following areas of testing: automation, performance or security', 'Basic concepts of Programming']","['Hybrid Attendance ( 3 Days from the office - 2 Days from Home) from the office either the Maadi office or Sheraton office.', 'Flexible Working Hours.', 'Participate in reviewing the Requirements and Design Documents.', 'Testing Web, Mobile, and Desktop', 'API Testing', 'Performance Testing', 'Design detailed, comprehensive, and well-structured test cases for software systems according to the test basis.', 'Design and Execute integration test cases to guarantee smooth integration.', 'Create and execute Automation Scripts', 'Execute software test cases and identify product bugs', 'Write clear and concise Bugs on the bug tracking tool.', 'Communicate the testing results to the development team.', 'Retest the solved Bugs', 'Perform Regression Test.', 'Provide production support for software products by investigating and recreating reported defects', 'Maintain and manage manual and automated scripts', 'Write SQL queries for data retrieval', 'Conduct on-going research on testing techniques to remain up-to-date.', 'Follow up with junior team members and report status to the team leader or the delegate', 'Report overall project status and generate statistics', 'Participate in enhancing the Process']",More Than 3 Years,"['API Testing', 'Automation', 'Computer Science', 'Quality Control', 'Testing', 'Engineering', 'Agile', 'Performance Testing']"
Social Media Specialist,Pharmascienta,Nefertari Body Care,Full Time,Experienced (Non-Manager),"['Proven working experience in social media marketing or as a Digital Media Specialist', 'Excellent consulting, writing, editing (photo/video/text), presentation and communication skills', 'Demonstrable social networking experience and social analytics tools knowledge', 'Adequate knowledge of web design, web development, CRO and SEO', 'Knowledge of online marketing and good understanding of major marketing channels', 'Positive attitude, detail and customer oriented  with good multitasking and organisational ability', 'Fluency in English', 'BS in Communications, Marketing, Business, New Media or Public Relations']","['Build and execute social media strategy through competitive research, platform determination, benchmarking, messaging and audience identification', 'Generate, edit, publish and share daily content (original text, images, video or HTML) that builds meaningful connections and encourages community members to take action', 'Set up and optimize company pages within each platform to increase the visibility of company’s social content', 'Moderate all user-generated content in line with the moderation policy for each community', 'Create editorial calendars and syndication schedules', 'Continuously improve by capturing and analyzing the appropriate social data/metrics, insights and best practices, and then acting on the information', 'Collaborate with other departments (customer relations, sales etc) to manage reputation, identify key players and coordinate actions']",2 To 4 Years,"['Design', 'Communication', 'E-Marketing', 'Marketing', 'Online Marketing', 'Social Media', 'Editing']"
Software Quality Control Engineer,Confidential Company,"6th of October, Giza",Full Time,Experienced (Non-Manager),"['Bachelor degree in computer science.', 'Previous Experience: 1+ years of experience in manual Software Testing field and Automation Software Testing.', 'ISTQB certificate is an advantage. ', 'Analytical and logical thinking.', 'Experience in using the relevant test (management) tools, such as Jira,VSTS,TFS.', 'Experience in SQL Query writing.', 'ERP knowledge is a plus.', 'Knowledge of API Testing using Postman.', 'Experience with Selenium web automation using java . ']","['Working with software developers and project support teams', 'Identifying business requirements', 'Writing and executing test scripts, running manual testing, writing bug reports and Reviewing documentation', 'Working towards departmental and project deadlines', 'Working on multiple projects at one time', 'Design, implementation and documentation of acceptance and regression tests during sprints and creation of test scenarios', 'Develop and execute automation strategy, frameworks, and procedures.', 'Delivering Testing results after running the regression scripts.', 'Working on multiple projects at one time.', 'Ensure that the quality standards and methods are adhered to in the customer bug reports projects.', 'Solve Problems, estimate and prioritize work activities.', 'Enhance and extend the test automation framework, system, and libraries.']",1 To 3 Years,"['Manual Testing', 'quality', 'Software', 'test automation', 'Testing', 'Automation', 'Computer Science', 'Engineering', 'ISTQB', 'Quality Assurance', 'Quality Control', 'Science', 'Software Testing', 'SQL', 'Selenium']"
Senior Integration Technical Lead,Ejada,"Hadayek Alkobba, Cairo",Full Time,Experienced (Non-Manager),[],"['Take charge of his technical team', 'Assist with training and recruitment', 'Manage & Deliver enterprise level integration for various projects models (waterfalls, iterative, Agile)', 'Governance deliverable quality', 'Analyze customer requirements and break down into implementation tasks', 'Lead feasibility study, breakdown requirements into manageable work items', 'Lead development team through out SDLC.', 'Monitor and evaluate his staff progress', 'Willingness to build professional relationships with his team members and customer', 'Lead High level technical design and follow best development practices and design patterns', 'Evaluate Integration performance and designs’ reliability.', 'Provide technical guidance and support to his team members']",5 To 6 Years,"['Computer Science', 'Information Technology (IT)', 'Integration']"
Linux Systems Administrator,INTERNET SOLUTIONS,"Sheikh Zayed, Giza",Full Time,Experienced (Non-Manager),[],[],More Than 4 Years,"['Apache', 'Administration', 'AWS', 'Cloud', 'Information Technology (IT)', 'Configuration', 'Security', 'System Administration', 'MySQL', 'Troubleshooting', 'Linux', 'Computer Science']"
